Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,c-arm,c-arm,c-arm,c-arm,c-arm,c-arm,c-arm,c-arm,"c-arm:Marker1","c-arm:Marker1","c-arm:Marker1","c-arm:Marker1","c-arm:Marker2","c-arm:Marker2","c-arm:Marker2","c-arm:Marker2","c-arm:Marker3","c-arm:Marker3","c-arm:Marker3","c-arm:Marker3","c-arm:Marker4","c-arm:Marker4","c-arm:Marker4","c-arm:Marker4",test1,test1,test1,test1,test1,test1,test1,test1,"test1:Marker1","test1:Marker1","test1:Marker1","test1:Marker1","test1:Marker2","test1:Marker2","test1:Marker2","test1:Marker2","test1:Marker3","test1:Marker3","test1:Marker3","test1:Marker3","test1:Marker4","test1:Marker4","test1:Marker4","test1:Marker4","test1:Marker5","test1:Marker5","test1:Marker5","test1:Marker5","test1:Marker6","test1:Marker6","test1:Marker6","test1:Marker6","test1:Marker7","test1:Marker7","test1:Marker7","test1:Marker7",Unlabeled 1235,Unlabeled 1235,Unlabeled 1235,Unlabeled 1236,Unlabeled 1236,Unlabeled 1236,Unlabeled 1237,Unlabeled 1237,Unlabeled 1237,c-arm:Marker1,c-arm:Marker1,c-arm:Marker1,c-arm:Marker2,c-arm:Marker2,c-arm:Marker2,c-arm:Marker3,c-arm:Marker3,c-arm:Marker3,c-arm:Marker4,c-arm:Marker4,c-arm:Marker4,test1:Marker1,test1:Marker1,test1:Marker1,test1:Marker2,test1:Marker2,test1:Marker2,test1:Marker3,test1:Marker3,test1:Marker3,test1:Marker4,test1:Marker4,test1:Marker4,test1:Marker5,test1:Marker5,test1:Marker5,test1:Marker6,test1:Marker6,test1:Marker6,test1:Marker7,test1:Marker7,test1:Marker7
,ID,"BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","BE1BCB5ACDF511ED1C21E954A5007A9C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","D6DE4FA8EE4A11ED1C21E954A500979C","C7020","C7020","C7020","C70A0","C70A0","C70A0","C72E0","C72E0","C72E0","C72B0","C72B0","C72B0","C7080","C7080","C7080","C7290","C7290","C7290","C72C0","C72C0","C72C0","C7060","C7060","C7060","C70C0","C70C0","C70C0","C7260","C7260","C7260","C7200","C7200","C7200","5D13447EE4C11ED1C21E954A500979C","5D13447EE4C11ED1C21E954A500979C","5D13447EE4C11ED1C21E954A500979C","5D13448EE4C11ED1C21E954A500979C","5D13448EE4C11ED1C21E954A500979C","5D13448EE4C11ED1C21E954A500979C","C70B0","C70B0","C70B0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.752075,0.657937,0.020221,0.033062,0.149807,0.557591,-0.538511,0.000975,0.055923,0.589693,-0.546562,0.898467,0.195679,0.586386,-0.535298,0.837816,0.136972,0.526946,-0.537007,0.732783,0.210652,0.527339,-0.535176,0.717580,-0.014944,0.311606,-0.239329,-0.919456,0.039405,0.276490,-0.408518,0.001065,0.077999,0.265986,-0.417578,0.887642,-0.016542,0.246571,-0.462816,0.864685,0.014470,0.279444,-0.407923,0.841825,0.093390,0.292216,-0.377635,0.717600,0.046002,0.303531,-0.366646,0.819591,-0.017779,0.307241,-0.369683,0.813424,0.078393,0.240558,-0.457597,0.849928,0.051893,0.403296,-0.687772,-0.047633,0.141974,0.153954,0.045694,0.661846,-0.488081,0.056037,0.589566,-0.546193,0.195539,0.586160,-0.534706,0.136971,0.527354,-0.537995,0.210554,0.527528,-0.536285,0.078109,0.266266,-0.417912,-0.016651,0.246663,-0.463338,0.014561,0.278971,-0.407512,0.093551,0.292176,-0.378752,0.046002,0.303531,-0.366646,-0.017779,0.307241,-0.369683,0.078416,0.240911,-0.458082
1,0.008333,0.752088,0.657923,0.019886,0.033237,0.149804,0.557591,-0.538489,0.000981,0.055921,0.589693,-0.546537,0.898467,0.195679,0.586385,-0.535310,0.837816,0.136967,0.526948,-0.536961,0.732783,0.210648,0.527337,-0.535150,0.717580,-0.014991,0.311626,-0.239294,-0.919458,0.039408,0.276489,-0.408515,0.001057,0.078002,0.265984,-0.417575,0.887642,-0.016540,0.246578,-0.462817,0.864685,0.014472,0.279443,-0.407920,0.841825,0.093393,0.292208,-0.377629,0.717600,0.046005,0.303524,-0.366639,0.819591,-0.017775,0.307237,-0.369677,0.813424,0.078395,0.240560,-0.457598,0.849928,0.051898,0.403283,-0.687781,-0.047618,0.141995,0.153800,0.045671,0.661834,-0.487963,0.056037,0.589566,-0.546185,0.195543,0.586167,-0.534698,0.136959,0.527347,-0.537894,0.210553,0.527524,-0.536290,0.078115,0.266257,-0.417902,-0.016651,0.246663,-0.463313,0.014563,0.278984,-0.407565,0.093542,0.292197,-0.378812,0.046005,0.303524,-0.366639,-0.017775,0.307237,-0.369677,0.078414,0.240911,-0.458070
2,0.016667,0.752026,0.658008,0.019512,0.033193,0.149800,0.557579,-0.538448,0.000960,0.055906,0.589661,-0.546451,0.901808,0.195672,0.586383,-0.535309,0.834072,0.136970,0.526935,-0.536898,0.746276,0.210652,0.527339,-0.535133,0.710083,-0.014913,0.311589,-0.239317,-0.919466,0.039409,0.276493,-0.408522,0.001059,0.078002,0.265986,-0.417582,0.889921,-0.016541,0.246573,-0.462817,0.871036,0.014474,0.279447,-0.407927,0.853344,0.093395,0.292218,-0.377641,0.701918,0.046008,0.303536,-0.366652,0.819591,-0.017773,0.307249,-0.369688,0.813424,0.078394,0.240556,-0.457601,0.853077,0.051903,0.403299,-0.687791,-0.047609,0.142018,0.153860,0.045679,0.661849,-0.487947,0.055990,0.589544,-0.546185,0.195607,0.586109,-0.534355,0.136957,0.527343,-0.537884,0.210554,0.527537,-0.536306,0.078111,0.266255,-0.417889,-0.016652,0.246656,-0.463314,0.014566,0.278996,-0.407589,0.093555,0.292184,-0.378771,0.046008,0.303536,-0.366652,-0.017773,0.307249,-0.369688,0.078417,0.240896,-0.458046
3,0.025000,0.752081,0.657930,0.020002,0.033202,0.149802,0.557587,-0.538485,0.000971,0.055919,0.589689,-0.546538,0.924279,0.195676,0.586382,-0.535294,0.751265,0.136966,0.526944,-0.536964,0.733227,0.210647,0.527335,-0.535144,0.701515,-0.014867,0.311625,-0.239353,-0.919445,0.039402,0.276484,-0.408511,0.001058,0.077997,0.265979,-0.417567,0.894441,-0.016541,0.246557,-0.462810,0.871043,0.014467,0.279437,-0.407919,0.857237,0.093385,0.292214,-0.377627,0.714643,0.045996,0.303531,-0.366643,0.819591,-0.017784,0.307241,-0.369686,0.813424,0.078395,0.240544,-0.457583,0.859616,0.051885,0.403271,-0.687737,-0.047642,0.141927,0.154046,0.045686,0.661854,-0.487960,0.056040,0.589559,-0.546184,0.195538,0.586166,-0.534690,0.136947,0.527340,-0.537890,0.210556,0.527525,-0.536293,0.078110,0.266225,-0.417845,-0.016652,0.246645,-0.463316,0.014563,0.278995,-0.407568,0.093542,0.292197,-0.378778,0.045996,0.303531,-0.366643,-0.017784,0.307241,-0.369686,0.078418,0.240900,-0.458076
4,0.033333,0.752100,0.657900,0.019997,0.033362,0.149805,0.557591,-0.538499,0.000975,0.055926,0.589698,-0.546580,0.900809,0.195681,0.586383,-0.535306,0.836054,0.136967,0.526949,-0.536974,0.748069,0.210647,0.527335,-0.535138,0.708012,-0.014847,0.311592,-0.239361,-0.919454,0.039405,0.276484,-0.408506,0.001060,0.078000,0.265978,-0.417563,0.903046,-0.016541,0.246554,-0.462799,0.868557,0.014470,0.279438,-0.407912,0.856732,0.093390,0.292216,-0.377625,0.709445,0.046001,0.303534,-0.366639,0.819591,-0.017779,0.307243,-0.369679,0.813424,0.078395,0.240542,-0.457577,0.847945,0.051899,0.403280,-0.687761,-0.047617,0.141970,0.153920,0.045676,0.661839,-0.487960,0.056032,0.589550,-0.546170,0.195604,0.586118,-0.534410,0.136942,0.527379,-0.538050,0.210526,0.527560,-0.536438,0.078112,0.266239,-0.417868,-0.016649,0.246661,-0.463361,0.014566,0.278973,-0.407527,0.093544,0.292183,-0.378744,0.046001,0.303534,-0.366639,-0.017779,0.307243,-0.369679,0.078417,0.240890,-0.458038
5,0.041667,0.752092,0.657911,0.020175,0.033226,0.149806,0.557590,-0.538471,0.000975,0.055927,0.589696,-0.546546,0.888027,0.195680,0.586382,-0.535261,0.765625,0.136969,0.526946,-0.536960,0.710219,0.210649,0.527335,-0.535118,0.668809,-0.015025,0.311570,-0.239340,-0.919464,0.039406,0.276481,-0.408525,0.001061,0.078000,0.265980,-0.417590,0.895830,-0.016545,0.246565,-0.462821,0.854620,0.014471,0.279433,-0.407927,0.847178,0.093394,0.292206,-0.377646,0.717528,0.046006,0.303517,-0.366650,0.819591,-0.017775,0.307223,-0.369680,0.813424,0.078392,0.240557,-0.457613,0.855588,0.051904,0.403293,-0.687823,-0.047623,0.141970,0.153864,0.045666,0.661845,-0.487972,0.056027,0.589566,-0.546228,0.195598,0.586119,-0.534368,0.136960,0.527354,-0.537914,0.210527,0.527558,-0.536436,0.078104,0.266249,-0.417886,-0.016653,0.246654,-0.463332,0.014562,0.278979,-0.407570,0.093556,0.292188,-0.378818,0.046006,0.303517,-0.366650,-0.017775,0.307223,-0.369680,0.078414,0.240893,-0.458062
